outlet_name_projectoasis,parent_publication_projectoasis,owner_projectoasis,is_owner_founder_projectoasis,city_projectoasis,state_projectoasis,country_projectoasis,language_projectoasis,tax_status_founded_projectoasis,tax_status_current_projectoasis,year_founded_projectoasis,total_employees_projectoasis,budget_editorial_projectoasis,budget_revenue_generation_projectoasis,budget_product_technology_projectoasis,budget_administration_projectoasis,products_projectoasis,products_other_projectoasis,distribution_projectoasis,audience_projectoasis,core_editorial_strategy_characteristics_projectoasis,core_editorial_strategy_characteristics_other_projectoasis,coverage_topics_projectoasis,underrepresented_communities_projectoasis,underrepresented_communities_not_listed_projectoasis,revenue_streams_projectoasis,revenue_stream_largest_projectoasis,paywall_or_gateway_projectoasis,advertising_products_projectoasis,realworld_impacts_projectoasis,summary_projectoasis,url_cleaned
BKLYNER,,,No,Brooklyn,NY,US,English,,For Profit,2010.0,,,,,,,,,,,,,,,,,,,,"Bklyner is Brooklyn’s largest local news site.  Our roots are in community reporting, and we care about the communities we cover. We strive to cover the diversity of the Brooklyn neighborhoods and the news, issues, events, and businesses that matter to their residents",bklyner.com
Black By God,,,Yes,Charleston,WV,US,English,,LLC,2000.0,,,,,,,,,,,,,,,,,,,,,blackbygod.org
Black Girl in the CLE,,,Yes,Cleveland,OH,US,English,,Under umbrella of a 501c(3,2016.0,,,,,,,,,,,,,,,,,,,,,blackgirlincle.com
Black in New Jersey,,,Yes,Trenton,NJ,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,blackinjersey.com/category/news-culture
Black Voice News,,,Yes,Riverside,CA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,blackvoicenews.com
Black Wall Street Times,,,Yes,Tulsa,OK,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,theblackwallsttimes.com
Black Women Unmuted,,,Yes,Bowie,MD,US,English,,For Profit,2019.0,,,,,,,,,,,,,,,,,,,,,blackwomenunmuted.org
Bladen Online,,,No,Elizabethtown,NC,US,English,,For Profit,2007.0,,,,,,,,,,,,,,,,,,,,"In 2017, during BladenOnline.com‘s 10th year in existence the team expanded its services. Not only does the local online indie news outlet use its website to keep readers informed, but now it uses social medias, YouTube and published Bladen County Beautiful magazine",bladenonline.com
Block Club Chicago,,,Yes,Chicago,IL,US,English,,Nonprofit 501c(3) or Canadian nonprofit,2018.0,21 or more,61-70,20-Nov,0-10,20-Nov,"Podcasts, Newsletters, Video, Social media-only content, Events, Originally-reported articles",,"Podcast, Email, Social media, Events, Website",Neighborhood(s,"Investigative news, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Business, Education & Schools, Environment, Social Justice & Inequality, Transportation",People of color,,,,,,,,blockclubchi.org
Bloomfield Information Project,,,Yes,Bloomfield,NJ,US,English,,Under umbrella of a 501c(3,2020.0,,,,,,,,,,,,,,,,,,,,,bloomfieldinfo.org
Bluebonnet News,,,Yes,Liberty,TX,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,bluebonnetnews.com
Bluffton Icon,,,No,Bluffton,OH,US,English,,For Profit,2012.0,,,,,,,,,,,,,,,,,,,,"The Bluffton Icon is where Bluffton gets its information. The Icon is the center of information and commerce for Bluffton, Ohio. We promote Bluffton through advertising, the printed word, photographs and other tools of technology",blufftonicon.com
Boise Guardian,,,No,Boise,ID,US,English,,For Profit,2005.0,,,,,,,,,,,,,,,,,,,,"The GUARDIAN was born of necessity and frustration. The people need a voice and the internet is the perfect forum.
Local politicians with their personal agendas work to circumvent the will of the people. The local media depends on a friendly reception from the government and big business. This natural timidity combined with a profit motive leaves print, TV and radio news emasculated (in English that means they don’t have any cajones",boiseguardian.com
BoiseDev,,Don Day,Yes,Boise,ID,US,English,For Profit,For Profit,2013.0,5-Mar,51-60,0-10,20-Nov,0-10,"News aggregation, Originally-reported articles, Podcasts",,"Email, Podcast, Print, Radio, Television, Website",Regional,"In-depth feature and explanatory reporting, Investigative news",,"Business, Government, Housing, Local News, Planning & Development",,,"Direct sold advertising, Reader membership",Reader membership,Other,"Content Sponsorship, Display, Email, Podcast Sponsorship, Social Media",,"BoiseDev covers business, growth, development and civic issues in the greater Boise, Idaho area. It focuses on a reader-first model of coverage and is the only locally-owned commercial news outlet in Boise",boisedev.com
Boone County Journal,,,Yes,Ashland,MO,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,bocojo.com
Boothbay Register,,,Yes,Boothbay Harbor,ME,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,boothbayregister.com
Border Chronicle,,,Yes,Tucson,AZ,US,English,,For Profit,2021.0,,,,,,,,,,,,,,,,,,,,,theborderchronicle.com
Borderzine,,,No,El Paso,TX,US,English,,Not for Profit,2008.0,,,,,,,,,,,,,,,,,,,,We are an innovative journalism education initiative and online publishing platform that prepares young bilingual journalists for jobs in 21st century news media,borderzine.com
BoriNews,,,Yes,Guanyanilla,PR,US,English,,For Profit,2021.0,,,,,,,,,,,,,,,,,,,,,2st6tvrmaoeq.swipepages.net/borimas
Boston Institute for Nonprofit Journalism,,,Yes,Boston,MA,US,English,Under umbrella of a 501c(3,Nonprofit 501c(3) or Canadian nonprofit,2015.0,5-Mar,,,,,"Branded Merchandise, Events, Newsletters, Originally-reported articles, Printed media, Video",,"Email, Events, Print, Social media, Syndicated feed or content partnerships, Television, Third party content platforms, Website","Local,Regional,State","Curation and commentary, In-depth feature and explanatory reporting, Investigative news",,"Entertainment & Arts, Health & Medicine, Local News, Politics, Social Justice & Inequality","Communities with English as a second language, Ethnic communities, People of color",,,,,,"Over the years, BINJ has published dozens of significant investigative news articles on major underreported issues—and hundreds of articles overall—and distributed them to multiple independent news organizations around Massachusetts and nationwide. But the longer-term expansion of its core mission came with the founding of the Somerville News Garden project in 2019 in response to the rolling collapse of the local news industry. BINJ's mission was further expanded by its legislative work on a key bill aimed at getting a journalism commission established by the state legislature","The Boston Institute for Nonprofit Journalism supports the development and production of independent news. BINJ achieves its mission by: providing organizational support to community publications; running reporting collaborations and civic engagement initiatives; training promising journalists; and producing bold independent journalism. Best known for its investigative reporting, BINJ launched the Somerville News Garden project in 2019 to experiment with creating a replicable volunteer-driven model that municipalities can use to reverse their slide toward becoming news deserts",binjonline.org
Boulder Beat,,,Yes,Boulder,CO,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,boulderbeat.news
Bowie Sun,,The Bowie Sun,Yes,Bowie,MD,US,English,For Profit,For Profit,2021.0,,,,,,"Newsletters, Printed media",,"Email, Social media, Third party content platforms, Website",Local,Hyperlocal community comings and goings,,"Government, Local News, Local Profiles","Communities with English as a second language, Ethnic communities, People of color",,Direct sold advertising,,I don't have a paywall,"Display, Email",,"Covering community news and events in Bowie, Maryland, just outside the nation's capital",bowiesun.com
Boyle Heights Beat,,,No,Los Angeles,CA,US,English,,Not for Profit,2011.0,,,,,,,,,,,,,,,,,,,,"The Boyle Heights Beat/Pulso de Boyle Heights is a bilingual, independent project under the fiscal sponsorship of the non-profit Social and Environmental Entrepreneurs.
Boyle Heights Beat offers a unique brand of community journalism, built around neighborhood meetings that youth reporters lead each quarter to solicit ideas and hear concerns",boyleheightsbeat.com
BR Weekly Press,,,Yes,Baton Rouge,LA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,brweeklypress.com
Brandon Valley Journal,,,Yes,Brandon Valley Journal,SD,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,brandonvalleyjournal.com
Branford Seven,,,No,Branford,CT,US,English,,For Profit,2009.0,,,,,,,,,,,,,,,,,,,,,branfordseven.com
BreakingAC,,,No,Egg Harbor Township,NJ,US,English,,For Profit,2019.0,,,,,,,,,,,,,,,,,,,,"In this time of media doubt, it’s important to have a news source that people can trust.
Everyone wants to be first, but it’s more important to be right. To be ethical. And to care about the community you are covering.
That’s where BreakingAC comes in",breakingac.com
Breckenridge Texan,,,No,Breckenridge,TX,US,English,,Not for Profit,2017.0,,,,,,,,,,,,,,,,,,,,"The Breckenridge Texan is a nonprofit community news website dedicated to our mission of providing accurate, high-quality, current, local journalism to the residents of Breckenridge, Texas, and the surrounding area, as well as to those who are interested in the region. Our goal is to make a difference in the lives of people living here by informing and educating through a sustainable source for news, entertainment and sports coverage",breckenridgetexan.com
Brentwood Home Page,,,Yes,Brentwood,TN,US,English,,For Profit,2019.0,,,,,,,,,,,,,,,,,,,,,williamsonhomepage.com/brentwood
Brick Shorebeat,,,No,Brick Township,NJ,US,English,,For Profit,2014.0,,,,,,,,,,,,,,,,,,,,"We’re your new source for news, features and everything that makes up life in Brick Township, N.J. Whether it’s local politics, breaking news or a heartwarming story about your neighbors, we’re your local news website that is here to serve you and cover the town you (and we) live in and know best",brick.shorebeat.com
Bridge,,,No,Ann Arbor,MI,US,English,Nonprofit 501c(3) or Canadian nonprofit,Nonprofit 501c(3) or Canadian nonprofit,2011.0,21 or more,51-60,20-Nov,0-10,0-10,"Originally-reported articles, Video, Podcasts, Newsletters, Social media-only content, Events",,"Website, Social media, Third party content platforms, Syndicated feed or content partnerships",State,"Investigative news, Curation and commentary, In-depth feature and explanatory reporting",,"Business, Education & Schools, Environment, Government, Health & Medicine, Politics, Race & Ethnicity, Public Policy","Ethnic communities, Immigrant communities, LGBTQI communities, Low-income communities, People of color",,"Reader membership, Foundation funding, Major individual gifts, Philanthropic funding from major institutions",Philanthropic funding from major institutions,I don't have a paywall,Content Sponsorship,,"Bridge Magazine is a nonprofit, nonpartisan news organization that provides passionate and rooted Michigan readers with honest, fact-driven journalism on the state’s diverse people, politics, and economy. We serve as your watchdog on the biggest issues impacting your daily life, giving you insightful coverage you can’t get anywhere else",bridgemi.com
Bridgeliner,,,Yes,Portland,OR,US,English,,For Profit,2018.0,,,,,,,,,,,,,,,,,,,,,bridgeliner.com
Brigantine Now,,,No,Brigantine Beach,NJ,US,English,,For Profit,2011.0,,,,,,,,,,,,,,,,,,,,"BrigantineNOW is the voice of Brigantine Beach, New Jersey. We cover the latest news, events and issues that affect both full & part time residents, as well as those who visit our shore community each summer",brigantinenow.com
Bristow Beat,,Stacy Shaw,No,Prince William County,VA,US,English,,For Profit,2012.0,,,,,,,,,,,,,,,,,,,,"BristowBeat.com is a local news site specifically for residents of the Brentsville region of PWC, Va",bristowbeat.com
Brooklyn Eagle,,,Yes,New York,NY,US,English,,For Profit,1996.0,,,,,,,,,,,,,,,,,,,,,brooklyneagle.com
Buckeye Flame,,,Yes,Cleveland,OH,US,English,,Nonprofit 501c(3) or Canadian nonprofit,2020.0,,,,,,,,,,,,,,,,,,,,,thebuckeyeflame.com
Bucks County Beacon,,,Yes,Philadelphia,PA,US,English,,LLC,2021.0,,,,,,,,,,,,,,,,,,,,,buckscountybeacon.com
Buenos Dias Nebraska,,,Yes,Grand Island,NE,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,buenosdiasnebraska.com
Buffalo Rising,,Bradley Girdler,No,Buffalo,NY,US,English,,S Corp,2001.0,0,21-30,21-30,21-30,21-30,"Digital marketing services, Events, Originally-reported articles, Video",,"Social media, Website","Local,Regional","Curation and commentary, Hyperlocal community comings and goings",,"Entertainment & Arts, Events in coverage area, Food, Planning & Development, Social Justice & Inequality",,,"Direct sold advertising, Events, Other forms of corporate sponsorship",Other forms of corporate sponsorship,I don't have a paywall,"Branded content (e.g. marketing content with editorial review by the advertiser), Content Sponsorship, Display, Video",,"As one of the region’s most read publications for almost 20 years, Buffalo Rising’s diverse editorial team delivers a wide range of relevant content to our readers as it unfolds in real time. An independently owned and operated digital publication, Buffalo Rising provides editorial and critical reviews on all topics that relate to Buffalo, NY",buffalorising.com
Bungalower,,Matthew Broffman,Yes,Orlando,FL,US,English,LLC,LLC,2013.0,1,61-70,21-30,0-10,0-10,"Originally-reported articles, Printed media",,"Social media, Website",Local,Hyperlocal community comings and goings,,"Business, Events in coverage area, Food, Government, Planning & Development",LGBTQI communities,,"Direct sold advertising, Reader membership",Direct sold advertising,I don't have a paywall,"Branded content (e.g. marketing content with editorial review by the advertiser), Content Sponsorship, Display, Video",,Bungalower is social enterprise focused on building stronger cities by informing and engaging people with their city,bungalower.com
Burlington Buzz,,,Yes,Burlington,MA,US,English,,Sole Proprietor/no specific tax status,2022.0,,,,,,,,,,,,,,,,,,,,,burlington.buzz
Burn,,,Yes,Ashburn,VA,US,English,,LLC,2016.0,,,,,,,,,,,,,,,,,,,,,theburn.com
Bushwick Daily,,Alec Meeker,No,New York,NY,US,English,LLC,LLC,2009.0,1,41-50,31-40,21-30,21-30,"Digital marketing services, Events, Newsletters, Originally-reported articles, Social media-only content, Video",,"Social media, Syndicated feed or content partnerships, Third party content platforms, Website",Local,"Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Entertainment & Arts, Events in coverage area, Food, Government, Immigration, Politics, Social Justice & Inequality","Communities with English as a second language, Ethnic communities, Immigrant communities, LGBTQI communities, Low-income communities, People of color",,"Direct sold advertising, Other forms of corporate sponsorship, Reader membership",Direct sold advertising,I don't have a paywall,"Branded content (e.g. marketing content with editorial review by the advertiser), Display","A couple examples of Bushwick Daily original reporting that is representative of the work we do. In 2019, National Grid Gas Company started refusing to hook up gas lines for multiple small businesses in North Brooklyn due to a legislative loophole. Bushwick Daily broke the story with an article covering the gas shut-off and featuring several local business owners unable to operate because of the shutdown. The original reporting published by Bushwick Daily was seen by local city officials, larger publications and other local business owners allowing them to put pressure on the gas company to provide service to the businesses which they eventually did. Last year there was a spike in ICE raids in our coverage area. We covered the raids and published news-to-use stories on how to protect yourself if ICE shows up at your door, along with info on the ongoing raids and how our local elected officials were responding to the activity. Bushwick Daily also covers positive community news on black and POC businesses. An example of this is Ethel’s Club, the first exclusively POC private membership and workspace club to open in Brooklyn. Bushwick Daily published an exclusive interview with the owner and information on how the community could support the organization and get involved","Bushwick Daily is an independent media company based in New York City that launched in 2009 to focus on community issues, events, food, art, and culture in the Brooklyn neighborhood of Bushwick.
The publication is a progressive local resource for the thriving communities of Bushwick, Ridgewood, and East Williamsburg. Five days a week, Bushwick Daily publishes articles from a diverse team of local contributors about neighborhood events and hyperlocal news",bushwickdaily.com
