id_paperboy,outlet_name_paperboy,state_paperboy,city_paperboy,country_paperboy,twitter_paperboy,url_cleaned
-1365059824,Macon Telegraph,GA,Macon,US,twitter.com/telegraphga,macontel.com
-1364596037,Modoc County Record,CA,Alturas,US,twitter.com/nan,modocrecord.com
-1364350424,Boston Phoenix,MA,Boston,US,twitter.com/bostonphoenix,thephoenix.com/boston
-1361302835,Deseret News,UT,Salt Lake City,US,twitter.com/deseretnews,deseret.com
-1359598665,Richland Mirror,MO,Richland,US,twitter.com/nan,richlandmirror.com
-1358997615,York Sunday News,PA,York,US,twitter.com/yorkdispatch,yorksundaynews.com
-1354493000,Chadron Record,NE,Chadron,US,twitter.com/chadronrecord,thechadronnews.com
-1351519594,Sequim Gazette,WA,Sequim,US,twitter.com/sequimgazette,sequimgazette.com
-1350862695,Helena Independent Record,MT,Helena,US,twitter.com/helenaironline,helenair.com
-1343409940,Jacksonville Daily Progress,TX,Jacksonville,US,twitter.com/nan,jacksonvilleprogress.com
-1337087770,Hungry Horse News,MT,Columbia Falls,US,twitter.com/starvinstud,hungryhorsenews.com
-1336373271,Orlando Business Journal,FL,Orlando,US,twitter.com/objupdate,bizjournals.com/orlando
-1333613520,Kanabec County Times,MN,Mora,US,twitter.com/kanabectimes,moraminn.com
-1327459252,Burlington Times News,NC,Burlington,US,twitter.com/thetimesnews,thetimesnews.com
-1323507269,Daily Herald,IL,Chicago,US,twitter.com/dailyherald,dailyherald.com
-1322878186,Leesville Daily Leader,LA,Leesville,US,twitter.com/ldleader,leesvilledailyleader.com
-1322367284,Cannon Falls Beacon,MN,Cannon Falls,US,twitter.com/nan,cannonfalls.com
-1319703449,Savannah Morning News,GA,Savannah,US,twitter.com/savannahnow,savannahnow.com
-1316011570,Newark Post,DE,Newark,US,twitter.com/nwkpost,newarkpostonline.com
-1311939266,Quincy Herald Whig,IL,Quincy,US,twitter.com/whignews,whig.com
-1309665927,Los Alamos Monitor,NM,Los Alamos,US,twitter.com/lamonitor,lamonitor.com
-1308585935,Tahoe Daily Tribune,CA,South Lake Tahoe,US,twitter.com/tahoedailytrib,tahoedailytribune.com
-1305026255,Southwest Virginia Enterprise,VA,Wytheville,US,twitter.com/swvirginia_news,wythenews.com
-1304278543,Delaware Gazette,OH,Delaware,US,twitter.com/delgazette,delgazette.com
-1303304663,Herald,PA,Sharon,US,twitter.com/sharonheraldpa,sharon-herald.com
-1300620866,Nugget Newspaper,OR,Sisters,US,twitter.com/nuggetnewspaper,nuggetnews.com
-1300512385,Cumberland Times News,MD,Cumberland,US,twitter.com/cumberlandtn,times-news.com
-1299804839,Sauk Centre Herald,MN,Sauk Centre,US,twitter.com/saukherald,saukherald.com
-1297930007,Herald Democrat,TX,Sherman,US,twitter.com/heralddemocrat,heralddemocrat.com
-1296069422,Islander News,FL,Key Biscayne,US,twitter.com/islandernews,islandernews.com
-1291570234,Star Newspapers,IL,Chicago,US,twitter.com/southtownstar,starnewspapers.com
-1290525239,Clear Lake Mirror Reporter,IA,Clear Lake,US,twitter.com/nan,clreporter.com
-1290520529,Robinson Daily News,IL,Robinson,US,twitter.com/robdailynews,robdailynews.com
-1288875890,Naval Academy Trident,MD,Annapolis,US,twitter.com/nan,usna.edu/pao
-1287795823,Filipino Express,NJ,Jersey City,US,twitter.com/nan,filipinoexpress.com
-1286487751,Daily Reflector,NC,Greenville,US,twitter.com/reflectornews,reflector.com
-1274887162,Ruidoso News,NM,Ruidoso,US,twitter.com/ruidosonews,ruidosonews.com
-1274739340,Monroe Journal,AL,Monroeville,US,twitter.com/nan,monroejournal.com
-1271464604,Irish Emigrant,MA,Boston,US,twitter.com/nan,irishcentral.com/topic/boston
-1271217723,Great Neck Record,NY,Great Neck,US,twitter.com/greatneckrecord,greatneckrecord.com
-1270334941,Boston Herald,MA,Boston,US,twitter.com/bostonherald,bostonherald.com
-1270333874,Robesonian,NC,Lumberton,US,twitter.com/the_robesonian,robesonian.com
-1269703299,Grayson County News Gazette,KY,Leitchfield,US,twitter.com/gcnewsgazette,gcnewsgazette.com
-1269633373,Connersville News Examiner,IN,Connersville,US,twitter.com/nan,newsexaminer.com
-1269228204,Daily Times,MD,Salisbury,US,twitter.com/mydelmarvanow,delmarvanow.com
-1263835974,Woodstock Times,NY,Woodstock,US,twitter.com/woodstock_times,hudsonvalleyone.com/paper/woodstock-times
-1261727689,Phoenix,PA,Phoenixville,US,twitter.com/phxvillenews,phoenixvillenews.com
-1259634415,Lakeshore Guardian,MI,Harbor Beach,US,twitter.com/nan,lakeshoreguardian.com
-1254541206,ASU State Press,AZ,Tempe,US,twitter.com/statepress,statepress.com
-1254502041,Sentinel and Enterprise,MA,Fitchburg,US,twitter.com/sentandent,sentinelandenterprise.com
-1251642190,Banner News,AR,Magnolia,US,twitter.com/nan,bannernews.net
-1248924992,Vicksburg Post,MS,Vicksburg,US,twitter.com/thevixpost,vicksburgpost.com
-1247948940,Janesville Gazette,WI,Janesville,US,twitter.com/nan,gazettextra.com
-1223645911,Garden City Life,NY,Garden City,US,twitter.com/gardencitylife,issuu.com/anton.news/docs/20140704_xaw_gcl_pg00/1
-1221661854,Courier,AR,Russellville,US,twitter.com/rsvlcourier,couriernews.com
-1218480330,Salem Statesman Journal,OR,Salem,US,twitter.com/salem_statesman,news.statesmanjournal.com
-1218308069,Marshfield News Herald,WI,Marshfield,US,twitter.com/mnherald,marshfieldnewsherald.com
-1217515932,Colorado Springs Business Journal,CO,Colorado Springs,US,twitter.com/csbizjournal,csbj.com
-1216749568,Union Daily Times,SC,Union,US,twitter.com/uniondailytimes,uniondailytimes.com
-1216643325,El Paso Times,TX,El Paso,US,twitter.com/elpasotimes,elpasotimes.com
-1215184754,Patriot Ledger,MA,Quincy,US,twitter.com/patriotledger,patriotledger.com
-1208872823,Conway Daily Sun,NH,Conway,US,twitter.com/conwaydailysun,conwaydailysun.com
-1202881025,Kansas City Kansan,KS,Kansas City,US,twitter.com/kckansan,kckansan.com
-1200736606,Burlington Free Press,VT,Burlington,US,twitter.com/bfp_news,burlingtonfreepress.com
-1199517561,San Diego Reader,CA,San Diego,US,twitter.com/sdreader,sdreader.com
-1199307695,Rochester Democrat and Chronicle,NY,Rochester,US,twitter.com/dandc,rochesterdandc.com
-1193096990,Sidney Herald Leader,MT,Sidney,US,twitter.com/sidneyherald,sidneyherald.com
-1192984624,Tri-Valley Herald,CA,Pleasanton,US,twitter.com/insidebayarea,trivalleyherald.com
-1192182811,Lexington Herald Leader,KY,Lexington,US,twitter.com/heraldleader,kentucky.com
-1186791009,Sacramento News & Review,CA,Sacramento,US,twitter.com/sacnewsreview,newsreview.com
-1184059615,Durango Herald,CO,Durango,US,twitter.com/durangoherald,durangoherald.com
-1182783392,News Herald,OH,Willoughby,US,twitter.com/newsheraldinoh,news-herald.com
-1182756888,Midland Daily News,MI,Midland,US,twitter.com/mdn,ourmidland.com
-1182141899,Redlands Daily Facts,CA,Redlands,US,twitter.com/redlandsnews,redlandsdailyfacts.com
-1178486664,Montana Standard,MT,Butte,US,twitter.com/mtstandard,mtstandard.com
-1177103922,Star Democrat,MD,Easton,US,twitter.com/stardem_news,stardem.com
-1174249983,Cape Cod Times,MA,Hyannis,US,twitter.com/capecodtimes,capecodonline.com
-1166914019,Ivanhoe Times,MN,Ivanhoe,US,twitter.com/nan,ivanhoetimes.freeservers.com
-1166447563,Fort Dodge Messenger,IA,Fort Dodge,US,twitter.com/messenger_news,messengernews.net
-1164126681,Beauregard Daily News,LA,Deridder,US,twitter.com/beauregardnews,beauregarddailynews.net
-1160104608,Gary Post Tribune,IN,Gary,US,twitter.com/tribunepost,posttrib.suntimes.com
-1151794317,Times Gazette,OH,Greenfield,US,twitter.com/thetimesgazette,timesgazette.com
-1150934681,Dundee Independent,MI,Dundee,US,twitter.com/independent_the,dundeeonline.com
-1144508241,Corvallis Gazette Times,OR,Corvallis,US,twitter.com/gtnews,gtconnect.com
-1144368655,Philadelphia Daily News,PA,Philadelphia,US,twitter.com/phillydotcom,philly.com/mld/dailynews
-1142315902,Concord Monitor,NH,Concord,US,twitter.com/conmonitornews,concordmonitor.com
-1139554428,Houston Chronicle,TX,Houston,US,twitter.com/houstonchron,chron.com
-1135735746,Ada News,OK,Ada,US,twitter.com/theadanews,theadanews.com
-1134482412,Huron Daily Tribune,MI,Bad Axe,US,twitter.com/michigansthumb,michigansthumb.com
-1134468676,Cedar Creek Pilot,TX,Seven Points,US,twitter.com/nan,cedarcreekpilot.com
-1131050301,Winona Daily News,MN,Winona,US,twitter.com/winonadailynews,winonadailynews.com
-1128747300,Crowley Post Signal,LA,Crowley,US,twitter.com/cps_newsupdates,crowleypostsignal.com
-1127684614,Harrisburg Daily Register,IL,Harrisburg,US,twitter.com/dailyregister,dailyregister.com
-1119619470,Ruston Daily Leader,LA,Ruston,US,twitter.com/rustonleader,rustonleader.com
-1118724088,Laurel Outlook,MT,Laurel,US,twitter.com/outlooksports,laureloutlook.com
-1110668490,Indiana Gazette,PA,Indiana,US,twitter.com/indianagazette,indianagazette.com
-1110631125,Wisconsin State Journal,WI,Madison,US,twitter.com/wistatejournal,madison.com
-1109699846,Oakland Tribune,CA,Oakland,US,twitter.com/insidebayarea,oaklandtribune.com
-1105419786,Orlando Sentinel,FL,Orlando,US,twitter.com/orlandosentinel,orlandosentinel.com
-1105295183,Fountain Hills Times,AZ,Fountain Hills,US,twitter.com/nan,fhtimes.com
-1101211408,Daily Local News,PA,West Chester,US,twitter.com/wcdailylocal,dailylocal.com
-1100120902,Courier Herald,GA,Dublin,US,twitter.com/courierherald,courier-herald.com
-1095457718,Haxtun Fleming Herald,CO,Haxtun,US,twitter.com/nan,hfherald.com
-1094875338,Winston Salem Journal,NC,Winston-Salem,US,twitter.com/journalnow,journalnow.com
-1094462149,Bristol Press,CT,Bristol,US,twitter.com/bristolpress,bristolpress.com
-1092472476,Hometown Newspapers (various,WI,Milwaukee,US,twitter.com/nan,discoverhometown.com
-1087167352,Hancock County Journal Pilot,IL,Carthage,US,twitter.com/hcjpnews,journalpilot.com
-1087028218,Smyth County News & Messenger,VA,Marion,US,twitter.com/swvirginia_news,swvatoday.com
-1086547220,Rochester Post Bulletin,MN,Rochester,US,twitter.com/pb_news,postbulletin.com
-1085830266,Finance and Commerce,MN,Minneapolis,US,twitter.com/businessmn,finance-commerce.com
-1085830126,Cape Gazette,DE,Rehoboth Beach,US,twitter.com/capegazette,capegazette.com
-1085751402,Providence Business News,RI,Providence,US,twitter.com/provbusnews,pbn.com
-1083512409,Beacon Hill Times,MA,Boston,US,twitter.com/nan,beaconhillonline.com
-1083096835,Press Argus Courier,AR,Van Buren,US,twitter.com/nan,pressargus.com
-1074945655,Lafayette Daily Advertiser,LA,Lafayette,US,twitter.com/theadvertiser,theadvertiser.com
-1069925212,Sonoma Index Tribune,CA,Sonoma,US,twitter.com/sonomanews,sonomanews.com
-1068610717,Elmira Star Gazette,NY,Elmira,US,twitter.com/stargazette,stargazette.com
-1068018786,Burbank Leader,CA,Burbank,US,twitter.com/burbankleader,latimes.com/news/local/burbank
-1065689754,Shelby County Reporter,AL,Columbiana,US,twitter.com/shelbycreporter,shelbycountyreporter.com
-1063244510,Missoulian,MT,Missoula,US,twitter.com/missoulian,missoulian.com
-1060186796,Maryville Daily Times,TN,Maryville,US,twitter.com/tdt_sports,thedailytimes.com
-1058183831,Daily News Leader,VA,Staunton,US,twitter.com/newsleadernow,newsleader.com
-1057400493,Arizona Republic,AZ,Phoenix,US,twitter.com/arizonarepublic,arizonarepublic.com
-1053792264,Fort Worth Star-Telegram,TX,Fort Worth,US,twitter.com/startelegram,star-telegram.com
-1050393637,Davis Enterprise,CA,Davis,US,twitter.com/alldenews,davisenterprise.com
-1046534644,Eagle Tribune,MA,Lawrence,US,twitter.com/eagletrib,eagletribune.com
-1040803952,Rochester Business Journal,NY,Rochester,US,twitter.com/rbjdaily,rbj.net
-1038898611,Washington Times Daily,DC,Washington,US,twitter.com/washtimes,washtimes.com
-1026104625,Sierra Star,CA,Oakhurst,US,twitter.com/nan,sierrastar.com
-1018943224,Black Hills Pioneer,SD,Spearfish,US,twitter.com/bhpioneer,bhpioneer.com
-1016914188,Lee's Summit Journal,MO,Lees Summit,US,twitter.com/ls_journal,lsjournal.com
-1010044867,Argus Observer,OR,Ontario,US,twitter.com/argusobserver,argusobserver.com
-1007965256,Atlanta Business Chronicle,GA,Atlanta,US,twitter.com/atlbizchron,bizjournals.com/atlanta
-1007655965,Kenosha News,WI,Kenosha,US,twitter.com/nan,kenoshanews.com
-1004961381,San Francisco Bay Guardian,CA,San Francisco,US,twitter.com/sfbg,sfbg.com
-997320784,Dayton Daily News,OH,Dayton,US,twitter.com/daytondailynews,daytondailynews.com
-992312712,Cleveland Plain Dealer,OH,Cleveland,US,twitter.com/clevelanddotcom,cleveland.com
-991941454,Adirondack Daily Enterprise,NY,Saranac Lake,US,twitter.com/adkenterprise,adirondackguide.com
-987992313,Montclair Times,NJ,Montclair,US,twitter.com/montclairtimes,montclairtimes.com
-986521931,Lincoln Daily News,IL,Lincoln,US,twitter.com/nan,lincolndailynews.com
-983118989,Bulletin,OR,Bend,US,twitter.com/thebulletin,bendbulletin.com
-982776148,Baxley News Banner,GA,Baxley,US,twitter.com/nan,baxleynewsbanner.com
-982208729,Carmel Pine Cone,CA,Carmel-by-the-Sea,US,twitter.com/carmelpinecone,carmelpinecone.com
-979862944,Tallahassee.com,FL,Tallahassee,US,twitter.com/tdonline,tallahassee.com
-977564290,Daily Commercial,FL,Leesburg,US,twitter.com/dailycommercial,dailycommercial.com
-974853877,Daily Item,PA,Sunbury,US,twitter.com/dailyitem,dailyitem.com
-974808990,Snowmass Village Sun,CO,Snowmass,US,twitter.com/theaspentimes,snowmassvillagesun.com
-974068125,Coalfield Progress,VA,Norton,US,twitter.com/coalfield,coalfield.com
-970018888,New York Times,NY,New York,US,twitter.com/nytimes,nytimes.com
-966446186,Birmingham News,AL,Birmingham,US,twitter.com/aldotcom,al.com/birmingham/#/0
-959212089,Tribune,CA,San Luis Obispo,US,twitter.com/nan,web.sanluisobispo.com
-956513062,Southeast Missourian,MO,Cape Girardeau,US,twitter.com/semissourian,semissourian.com
-952475116,Kennebec Journal,ME,Augusta,US,twitter.com/kj_online,kjonline.com
-949911534,Pekin Daily Times,IL,Pekin,US,twitter.com/pekintimes,pekintimes.com
-948981677,Idaho Statesman,ID,Boise,US,twitter.com/idahostatesman,idahostatesman.com
-948316012,Alliance Review,OH,Alliance,US,twitter.com/alliancereview,the-review.com
-944345123,Record,NC,Wilkes,US,twitter.com/nan,therecordofwilkes.com
-942897277,Danville Register Bee,VA,Danville,US,twitter.com/nan,godanriver.com
-939132382,Marion County Record,KS,Marion,US,twitter.com/marionrecord,marionrecord.com
-937757787,Daily Hampshire Gazette,MA,Northampton,US,twitter.com/gazettenet,gazettenet.com
-929565581,Traverse City Record-Eagle,MI,Traverse City,US,twitter.com/recordeagle,record-eagle.com
-929418765,Ojai Valley News,CA,Ojai,US,twitter.com/ovn,ojaivalleynews.com
-928363533,Athens Banner Herald,GA,Athens,US,twitter.com/onlineathens,onlineathens.com
-925967942,Box Elder News Journal,UT,Brigham City,US,twitter.com/nan,benewsjournal.com
-922395850,Wyoming Livesrock Roundup,WY,Casper,US,twitter.com/nan,wylr.net
-918983621,De Queen Bee,AR,De Queen,US,twitter.com/nan,dequeen.com
-918548914,East Bay Times,CA,Hayward,US,twitter.com/insidebayareadailyreview,eastbaytimes.com/daily-review
-913162284,Leavenworth Times,KS,Leavenworth,US,twitter.com/lvtimesnews,leavenworthtimes.com
-911923494,Idaho Press Tribune,ID,Nampa,US,twitter.com/idahopresstrib,idahopress.com
-910485064,Orange County Register,CA,Santa Ana,US,twitter.com/ocregister,ocregister.com
-908712544,Atmore Advance,AL,Atmore,US,twitter.com/atmoreadvance,atmoreadvance.com
-905967099,Bryan Times,OH,Bryan,US,twitter.com/bryantimes,bryantimes.com
-905199147,Herald,NM,Truth Or Consequences,US,twitter.com/nan,heraldpub.com
-904969687,Staten Island Advance,NY,Staten Island,US,twitter.com/siadvance,silive.com
-904000737,Petoskey News Review,MI,Petoskey,US,twitter.com/petoskeynews,petoskeynews.com
-901956482,Bastrop Daily Enterprise,LA,Bastrop,US,twitter.com/dailyenterprise,bastropenterprise.com
-896924673,Cateret County News Times,NC,Morehead City,US,twitter.com/nan,carteretnewstimes.com
-896374519,Item,SC,Sumter,US,twitter.com/theitem,theitem.com
-887203847,North Lake Tahoe Bonanza,NV,Incline Village,US,twitter.com/tahoedailytrib,tahoebonanza.com
-887107405,Westbury Times,NY,Westbury,US,twitter.com/westburytimes,thewestburytimes.com
-883671276,Medina County Gazette,OH,Medina,US,twitter.com/medinagazette,medina-gazette.com
-880153989,New Hope Gazette,PA,New Hope,US,twitter.com/newhopegazette,newhopegazette.com
-879730174,State,SC,Columbia,US,twitter.com/thestate,thestate.com
-878653431,Warsaw News,MO,Benton,US,twitter.com/luksdent,topix.com/city/warsaw-mo
-878634780,Muncie Star Press,IN,Muncie,US,twitter.com/thestarpress,thestarpress.com
-876865636,University of Nebraska Gateway,NE,Omaha,US,twitter.com/unothe_gateway,unothegateway.com
-867188331,Swift Newspapers,NV,Reno,US,twitter.com/nan,swiftnews.com
-866506388,Ottumwa Courier,IA,Ottumwa,US,twitter.com/ottumwacourier,ottumwacourier.com
-865861187,Beacon News,IL,Aurora,US,twitter.com/beaconnews,suburbanchicagonews.com/beaconnews
-865379570,Yellowstone Net,MT,Billings,US,twitter.com/nan,yellowstone.net/newspaper
-865371459,University Daily Kansan,KS,Lawrence,US,twitter.com/kansannews,kansan.com
-863708305,Asbury Park Press,NJ,Asbury Park,US,twitter.com/asburyparkpress,app.com
-861631021,Las Cruces Bulletin,NM,Las Cruces,US,twitter.com/lcbulletin,lascrucesbulletin.com
-855907220,Herald Leader,GA,Fitzgerald,US,twitter.com/nan,herald-leader.net
-853875024,Borger News Herald,TX,Borger,US,twitter.com/borgernews,borgernewsherald.com
-853818637,Columbus Telegram,NE,Columbus,US,twitter.com/ctelegram,columbustelegram.com
-849809654,Somerset Herald,MD,Somerset,US,twitter.com/mydelmarvanow,somersetherald.com
-849231334,Cedar Key Beacon,FL,Cedar Key,US,twitter.com/cedarkeybeacon,cedarkeybeacon.com
-847299342,Atchison Daily Globe,KS,Atchison,US,twitter.com/atchisonglobe,atchisondailyglobe.com
-843251388,Little India,CT,Norwalk,US,twitter.com/littleindia,littleindia.com
-842785308,Investors Business Daily,CA,Los Angeles,US,twitter.com/ibdinvestors,investors.com
-830830620,Hammonton Gazette,NJ,Hammonton,US,twitter.com/hammgazette,hammontongazette.com
-830104066,Aiken Standard,SC,Aiken,US,twitter.com/aikenstandard,aikenstandard.com
-829430465,Danske Pioneer,NE,Omaha,US,twitter.com/danishpioneer2,dendanskepioneer.com
-829206536,North Adams Transcript,MA,North Adams,US,twitter.com/berkshireeagle,thetranscript.com
-828155301,Fulda Free Press,MN,Fulda,US,twitter.com/nan,fuldafreepress.net
-827213959,Huntington Beach Independent,CA,Huntington Beach,US,twitter.com/hbindependent,latimes.com/news/local/indynews
-825314012,Independent,MN,Marshall,US,twitter.com/independentmn,marshallindependent.com
-823379838,West Side Journal,LA,Port Allen,US,twitter.com/westsidejournal,thewestsidejournal.com
-823370487,Star News,MN,Elk River,US,twitter.com/starnewsmn,erstarnews.com
-821354396,Dodge County News,GA,Eastman,US,twitter.com/nan,dodgecountynews.com
-821172049,Vandalia Drummer News,OH,Vandalia,US,twitter.com/vandaliadrummer,vandaliadrummernews.com
-817345989,Cordele Dispatch,GA,Cordele,US,twitter.com/nan,cordeledispatch.com
-815193964,Missoula Independent,MT,Missoula,US,twitter.com/missoula_indy,missoulanews.com
-814018939,Miamisburg News,OH,Miamisburg,US,twitter.com/daytondailynews,daytondailynews.com/s/news/local/community/miamisburg
-810307797,Peoria Journal Star,IL,Peoria,US,twitter.com/pjstar,pjstar.com
-809640295,Pacifica Tribune,CA,Pacifica,US,twitter.com/pacificatribune,pacificatribune.com
-807665739,Annandale Advocate,MN,Annandale,US,twitter.com/nan,annandalearea.com
